Image,Mask,Label
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu315_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu315_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu317_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu317_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu318_I1.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu318_I1.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu319_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu319_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu320_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu320_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu321_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu321_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu323_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu323_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu326_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu326_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu327_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu327_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu328_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu328_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu329_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu329_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu330_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu330_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu331_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu331_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu332_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu332_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu333_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu333_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu334_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu334_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu335_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu335_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu336_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu336_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu337_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu337_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu339_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu339_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu340_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu340_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu341_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu341_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu342_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu342_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu343_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu343_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu344_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu344_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu345_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu345_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu346_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu346_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu347_I1.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu347_I1.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu348_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu348_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu349_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu349_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu350_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu350_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu351_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu351_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu352_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu352_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu353_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu353_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu354_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu354_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu355_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu355_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu356_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu356_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu357_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu357_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu358_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu358_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu359_I1.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu359_I1.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu360_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu360_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu361_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu361_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu362_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu362_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu363_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu363_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu364_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu364_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu365_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu365_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu365_I7.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu365_I7.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu366_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu366_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu367_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu367_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu368_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu368_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu369_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu369_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu370_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu370_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu371_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu371_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu372_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu372_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu373_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu373_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu374_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu374_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu375_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu375_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu377_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu377_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu378_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu378_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu379_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu379_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu380_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu380_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu381_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu381_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu382_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu382_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu383_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu383_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu384_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu384_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu385_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu385_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu387_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu387_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu387_I6.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu387_I6.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu388_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu388_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu389_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu389_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu390_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu390_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu392_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu392_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu393_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu393_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu394_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu394_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu395_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu395_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu396_I3.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu396_I3.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu397_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu397_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu398_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu398_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu399_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu399_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu400_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu400_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu401_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu401_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu402_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu402_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu403_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu403_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath001_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath001_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath002_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath002_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath003_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath003_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath004_I1.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath004_I1.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath005_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath005_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath006_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath006_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath007_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath007_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath008_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath008_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath009_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath009_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath010_I1.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath010_I1.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath011_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath011_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath012_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath012_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath013_I1.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath013_I1.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath017_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath017_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath018_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath018_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath019_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath019_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath020_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath020_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath021_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvucath021_I0.dcm_0_FullEcho_segmentation_IVS.png,255
